Time,Open,High,Low,Close,Volume
2024-11-22 20:30:00,26.26,26.26,26.22,26.26,5
2024-11-22 21:00:00,26.22,26.22,26.22,26.22,1
2024-11-22 22:30:00,26.25,26.25,26.25,26.25,1
2024-11-22 22:45:00,26.23,26.26,26.23,26.26,3
2024-11-25 17:00:00,26.26,26.27,26.24,26.24,4
2024-11-25 17:15:00,26.25,26.27,26.25,26.27,3
2024-11-25 20:00:00,26.27,26.27,26.27,26.27,1
2024-11-25 20:30:00,26.26,26.26,26.24,26.24,3
2024-11-25 20:45:00,26.26,26.26,26.26,26.26,2
2024-11-25 22:30:00,26.27,26.28,26.27,26.27,6
2024-11-25 22:45:00,26.27,26.28,26.27,26.28,2
2024-11-26 17:00:00,26.3,26.3,26.24,26.24,2
2024-11-26 19:00:00,26.29,26.32,26.29,26.3,27
2024-11-26 19:30:00,26.25,26.29,26.25,26.27,6
2024-11-26 20:00:00,26.3,26.3,26.3,26.3,1
2024-11-26 20:30:00,26.28,26.28,26.28,26.28,1
2024-11-26 21:15:00,26.29,26.29,26.29,26.29,15
2024-11-26 21:30:00,26.29,26.29,26.29,26.29,13
2024-11-26 22:30:00,26.29,26.3,26.29,26.29,7
2024-11-26 22:45:00,26.28,26.29,26.28,26.29,3
2024-11-27 17:00:00,26.27,26.27,26.27,26.27,2
2024-11-27 17:30:00,26.28,26.28,26.28,26.28,1
2024-11-27 18:15:00,26.28,26.28,26.28,26.28,1
2024-11-27 19:15:00,26.26,26.28,26.26,26.27,5
2024-11-27 19:30:00,26.28,26.28,26.28,26.28,1
2024-11-27 21:00:00,26.28,26.28,26.28,26.28,1
2024-11-27 21:45:00,26.28,26.28,26.28,26.28,1
2024-11-27 22:15:00,26.28,26.28,26.28,26.28,1
2024-11-27 22:30:00,26.28,26.29,26.27,26.29,14
2024-11-27 22:45:00,26.29,26.29,26.27,26.27,13
2024-11-29 16:30:00,26.26,26.26,26.26,26.26,1
2024-11-29 17:00:00,26.28,26.28,26.28,26.28,1
2024-11-29 19:30:00,26.27,26.29,26.27,26.29,7
2024-11-29 19:45:00,26.27,26.29,26.27,26.29,2
2024-12-02 16:30:00,26.28,26.28,26.28,26.28,1
2024-12-02 17:00:00,26.26,26.28,26.26,26.28,2
2024-12-02 17:15:00,26.28,26.28,26.26,26.26,2
2024-12-02 17:45:00,26.29,26.29,26.29,26.29,2
2024-12-02 18:15:00,26.29,26.29,26.29,26.29,19
2024-12-02 18:30:00,26.29,26.29,26.28,26.28,2
2024-12-02 20:45:00,26.29,26.29,26.28,26.28,6
2024-12-02 21:45:00,26.29,26.29,26.29,26.29,1
2024-12-02 22:00:00,26.29,26.29,26.29,26.29,3
2024-12-02 22:30:00,26.28,26.29,26.27,26.29,5
2024-12-02 22:45:00,26.28,26.3,26.28,26.3,8
2024-12-03 17:00:00,26.27,26.3,26.27,26.3,3
2024-12-03 18:15:00,26.3,26.3,26.28,26.28,2
2024-12-03 22:30:00,26.3,26.3,26.28,26.3,22
2024-12-04 17:00:00,26.3,26.31,26.3,26.31,2
2024-12-04 18:30:00,26.3,26.3,26.3,26.3,4
2024-12-04 19:45:00,26.3,26.3,26.3,26.3,1
2024-12-04 20:15:00,26.29,26.29,26.29,26.29,1
2024-12-04 20:30:00,26.3,26.3,26.3,26.3,2
2024-12-04 20:45:00,26.31,26.31,26.31,26.31,1
2024-12-04 21:00:00,26.31,26.31,26.31,26.31,1
2024-12-04 21:15:00,26.31,26.31,26.3,26.3,2
2024-12-04 21:30:00,26.31,26.31,26.31,26.31,1
2024-12-04 22:00:00,26.31,26.31,26.31,26.31,1
2024-12-04 22:15:00,26.31,26.31,26.29,26.3,8
2024-12-04 22:45:00,26.31,26.31,26.29,26.29,5
2024-12-05 17:00:00,26.31,26.31,26.31,26.31,2
2024-12-05 17:15:00,26.31,26.31,26.3,26.3,12
2024-12-05 18:15:00,26.31,26.31,26.31,26.31,1
2024-12-05 18:30:00,26.3,26.31,26.3,26.31,2
2024-12-05 21:00:00,26.3,26.31,26.3,26.31,2
2024-12-05 21:30:00,26.31,26.31,26.31,26.31,4
2024-12-05 22:15:00,26.32,26.32,26.32,26.32,1
2024-12-05 22:30:00,26.32,26.32,26.31,26.32,5
2024-12-05 22:45:00,26.31,26.32,26.31,26.31,8
2024-12-06 17:00:00,26.31,26.31,26.31,26.31,1
2024-12-06 17:45:00,26.32,26.32,26.32,26.32,2
2024-12-06 18:15:00,26.32,26.32,26.32,26.32,2
2024-12-06 18:45:00,26.3,26.3,26.3,26.3,2
2024-12-06 19:30:00,26.3,26.3,26.3,26.3,2
2024-12-06 19:45:00,26.3,26.3,26.28,26.29,15
2024-12-06 20:45:00,26.3,26.3,26.3,26.3,1
2024-12-06 21:45:00,26.3,26.3,26.3,26.3,1
2024-12-06 22:00:00,26.3,26.3,26.3,26.3,2
2024-12-06 22:30:00,26.29,26.29,26.29,26.29,3
2024-12-06 22:45:00,26.29,26.3,26.28,26.28,38
2024-12-09 16:30:00,26.2,26.2,26.2,26.2,1
2024-12-09 16:45:00,26.31,26.31,26.31,26.31,1
2024-12-09 17:00:00,26.29,26.33,26.29,26.32,8
2024-12-09 18:00:00,26.31,26.31,26.31,26.31,1
2024-12-09 18:30:00,26.31,26.32,26.31,26.32,2
2024-12-09 19:15:00,26.29,26.32,26.29,26.32,3
2024-12-09 19:45:00,26.32,26.32,26.32,26.32,17
2024-12-09 20:00:00,26.33,26.33,26.33,26.33,4
2024-12-09 20:15:00,26.32,26.32,26.32,26.32,1
2024-12-09 21:30:00,26.33,26.33,26.31,26.31,3
2024-12-10 17:00:00,26.33,26.33,26.33,26.33,1
2024-12-10 18:45:00,26.3,26.3,26.3,26.3,4
2024-12-10 20:45:00,26.3,26.3,26.3,26.3,2
2024-12-10 21:45:00,26.3,26.32,26.29,26.31,9
2024-12-10 22:00:00,26.32,26.33,26.31,26.32,5
2024-12-10 22:15:00,26.33,26.33,26.33,26.33,1
2024-12-11 17:00:00,26.31,26.33,26.31,26.33,3
2024-12-11 17:45:00,26.32,26.32,26.32,26.32,1
2024-12-11 18:30:00,26.31,26.31,26.31,26.31,3
2024-12-11 18:45:00,26.3,26.3,26.3,26.3,1
2024-12-11 20:00:00,26.31,26.31,26.31,26.31,1
2024-12-11 20:15:00,26.31,26.35,26.31,26.35,14
2024-12-11 20:30:00,26.34,26.34,26.34,26.34,2
2024-12-11 20:45:00,26.33,26.33,26.33,26.33,5
2024-12-11 21:30:00,26.33,26.33,26.33,26.33,1
2024-12-11 22:15:00,26.33,26.33,26.32,26.33,7
2024-12-11 22:30:00,26.33,26.33,26.3,26.3,19
2024-12-11 22:45:00,26.33,26.33,26.33,26.33,1
2024-12-12 17:00:00,26.31,26.33,26.31,26.33,2
2024-12-12 18:15:00,26.3,26.3,26.3,26.3,1
2024-12-12 19:00:00,26.32,26.32,26.32,26.32,1
2024-12-12 19:15:00,26.3,26.3,26.3,26.3,2
2024-12-12 19:45:00,26.34,26.34,26.34,26.34,1
2024-12-12 21:45:00,26.3,26.34,26.3,26.32,6
2024-12-12 22:00:00,26.3,26.34,26.3,26.34,2
2024-12-12 22:15:00,26.32,26.34,26.32,26.32,5
2024-12-12 22:45:00,26.32,26.32,26.32,26.32,1
2024-12-13 17:00:00,26.36,26.36,26.31,26.31,8
2024-12-13 19:15:00,26.32,26.36,26.32,26.34,8
2024-12-13 21:30:00,26.33,26.33,26.33,26.33,1
2024-12-13 21:45:00,26.34,26.36,26.32,26.36,40
2024-12-13 22:00:00,26.32,26.36,26.32,26.36,18
2024-12-13 22:15:00,26.32,26.32,26.32,26.32,7
2024-12-16 17:00:00,26.36,26.36,26.32,26.36,3
2024-12-16 19:00:00,26.35,26.35,26.35,26.35,1
2024-12-16 19:15:00,26.35,26.35,26.35,26.35,1
2024-12-16 21:15:00,26.35,26.35,26.33,26.33,8
2024-12-16 22:15:00,26.36,26.36,26.36,26.36,5
2024-12-16 22:30:00,26.36,26.36,26.35,26.35,2
2024-12-16 22:45:00,26.35,26.35,26.34,26.35,4
2024-12-17 16:30:00,26.32,26.32,26.32,26.32,1
2024-12-17 17:00:00,26.33,26.37,26.33,26.37,2
2024-12-17 19:00:00,26.35,26.35,26.35,26.35,1
2024-12-17 20:00:00,26.37,26.37,26.34,26.34,3
2024-12-17 21:00:00,26.37,26.37,26.37,26.37,2
2024-12-17 21:30:00,26.36,26.37,26.36,26.37,57
2024-12-17 21:45:00,26.37,26.37,26.35,26.35,8
2024-12-17 22:00:00,26.34,26.34,26.34,26.34,2
2024-12-17 22:30:00,26.37,26.37,26.37,26.37,1
2024-12-17 22:45:00,26.36,26.36,26.36,26.36,1
2024-12-18 21:30:00,26.35,26.37,26.35,26.37,2
2024-12-18 21:45:00,26.37,26.39,26.37,26.39,2
2024-12-18 22:30:00,26.36,26.39,26.35,26.38,54
2024-12-18 22:45:00,26.35,26.35,26.35,26.35,1
2024-12-19 16:30:00,26.39,26.41,26.37,26.4,9
2024-12-19 16:45:00,26.39,26.4,26.39,26.39,7
2024-12-19 17:00:00,26.38,26.4,26.32,26.39,15
2024-12-19 18:15:00,26.37,26.37,26.37,26.37,1
2024-12-19 19:00:00,26.37,26.37,26.37,26.37,1
2024-12-19 19:30:00,26.39,26.4,26.38,26.4,8
2024-12-19 19:45:00,26.4,26.4,26.4,26.4,1
2024-12-19 20:00:00,26.37,26.37,26.37,26.37,1
2024-12-19 20:15:00,26.37,26.37,26.37,26.37,2
2024-12-19 20:45:00,26.38,26.38,26.38,26.38,9
2024-12-19 21:00:00,26.38,26.38,26.38,26.38,6
2024-12-19 21:30:00,26.3,26.3,26.3,26.3,1
2024-12-19 21:45:00,26.33,26.38,26.28,26.33,20
2024-12-19 22:00:00,26.28,26.29,26.28,26.29,3
2024-12-19 22:45:00,26.33,26.33,26.33,26.33,1
2024-12-20 17:00:00,26.41,26.41,26.41,26.41,8
2024-12-20 20:00:00,26.38,26.38,26.38,26.38,1
2024-12-20 20:15:00,26.38,26.38,26.35,26.35,3
2024-12-20 21:45:00,26.41,26.41,26.39,26.41,3
2024-12-20 22:00:00,26.39,26.39,26.39,26.39,1
2024-12-20 22:30:00,26.36,26.36,26.35,26.35,2
2024-12-23 17:00:00,26.42,26.43,26.36,26.42,11
2024-12-23 17:15:00,26.38,26.42,26.38,26.42,7
2024-12-23 17:30:00,26.41,26.41,26.39,26.39,2
2024-12-23 18:00:00,26.37,26.37,26.37,26.37,1
2024-12-23 18:30:00,26.38,26.4,26.38,26.38,3
2024-12-23 19:15:00,26.38,26.38,26.38,26.38,1
2024-12-23 20:45:00,26.42,26.42,26.41,26.41,2
2024-12-23 21:15:00,26.38,26.41,26.38,26.38,6
2024-12-23 21:30:00,26.38,26.38,26.37,26.37,8
2024-12-23 21:45:00,26.37,26.37,26.36,26.36,19
2024-12-23 22:00:00,26.37,26.37,26.37,26.37,1
2024-12-23 22:30:00,26.37,26.4,26.36,26.4,61
2024-12-23 22:45:00,26.4,26.41,26.39,26.41,7
2024-12-24 17:00:00,26.37,26.43,26.37,26.43,6
2024-12-24 17:30:00,26.4,26.4,26.37,26.37,19
2024-12-24 18:15:00,26.37,26.41,26.37,26.37,37
2024-12-24 18:45:00,26.4,26.43,26.4,26.43,2
2024-12-26 16:30:00,26.25,26.25,26.25,26.25,4
2024-12-26 17:00:00,26.39,26.44,26.39,26.44,6
2024-12-26 17:45:00,26.42,26.42,26.42,26.42,1
2024-12-26 18:15:00,26.38,26.4,26.37,26.38,10
2024-12-26 18:30:00,26.42,26.42,26.42,26.42,1
2024-12-26 19:00:00,26.42,26.42,26.42,26.42,1
2024-12-26 19:15:00,26.42,26.42,26.42,26.42,1
2024-12-26 20:00:00,26.39,26.39,26.39,26.39,1
2024-12-26 20:30:00,26.38,26.38,26.38,26.38,1
2024-12-26 21:45:00,26.4,26.4,26.4,26.4,1
2024-12-26 22:00:00,26.38,26.38,26.38,26.38,2
2024-12-26 22:30:00,26.38,26.38,26.38,26.38,5
2024-12-27 16:45:00,26.4,26.4,26.38,26.38,3
2024-12-27 17:00:00,26.4,26.41,26.38,26.4,20
2024-12-27 17:30:00,26.38,26.38,26.38,26.38,1
2024-12-27 17:45:00,26.38,26.38,26.38,26.38,1
2024-12-27 19:00:00,26.39,26.39,26.39,26.39,4
2024-12-27 19:15:00,26.4,26.41,26.4,26.41,4
2024-12-27 20:15:00,26.4,26.41,26.4,26.41,2
2024-12-27 21:30:00,26.38,26.38,26.36,26.36,2
2024-12-30 16:30:00,25.52,25.57,25.52,25.57,2
2024-12-30 16:45:00,25.51,25.51,25.51,25.51,1
2024-12-30 17:00:00,25.51,25.52,25.51,25.52,3
2024-12-30 17:15:00,25.54,25.54,25.54,25.54,1
2024-12-30 17:30:00,25.53,25.53,25.53,25.53,1
2024-12-30 18:45:00,25.53,25.53,25.51,25.51,2
2024-12-30 19:15:00,25.51,25.51,25.51,25.51,1
2024-12-30 20:00:00,25.53,25.53,25.51,25.52,40
2024-12-30 20:15:00,25.52,25.52,25.51,25.52,6
2024-12-30 20:30:00,25.52,25.52,25.51,25.52,10
2024-12-30 20:45:00,25.52,25.52,25.52,25.52,1
2024-12-30 21:15:00,25.53,25.53,25.52,25.52,2
2024-12-30 21:45:00,25.52,25.52,25.52,25.52,1
2024-12-30 22:00:00,25.52,25.52,25.52,25.52,1
2024-12-30 22:15:00,25.53,25.53,25.53,25.53,3
2024-12-30 22:30:00,25.54,25.55,25.52,25.53,26
2024-12-30 22:45:00,25.55,25.55,25.51,25.51,4
2024-12-30 23:00:00,25.53,25.53,25.53,25.53,1
2024-12-31 16:30:00,25.54,25.55,25.54,25.55,2
2024-12-31 16:45:00,25.55,25.55,25.55,25.55,18
2024-12-31 17:00:00,25.53,25.55,25.53,25.55,32
2024-12-31 17:15:00,25.55,25.55,25.53,25.55,35
2024-12-31 17:30:00,25.55,25.55,25.55,25.55,7
2024-12-31 18:00:00,25.54,25.54,25.54,25.54,1
2024-12-31 18:15:00,25.57,25.58,25.54,25.55,27
2024-12-31 18:30:00,25.57,25.57,25.54,25.57,33
2024-12-31 18:45:00,25.57,25.57,25.55,25.55,19
2024-12-31 19:00:00,25.57,25.57,25.54,25.57,29
2024-12-31 19:15:00,25.55,25.57,25.55,25.57,35
2024-12-31 19:30:00,25.57,25.57,25.56,25.57,27
2024-12-31 19:45:00,25.57,25.57,25.56,25.57,14
2024-12-31 20:30:00,25.54,25.57,25.54,25.56,7
2024-12-31 20:45:00,25.54,25.57,25.54,25.57,5
2024-12-31 21:00:00,25.56,25.57,25.55,25.57,12
2024-12-31 21:15:00,25.55,25.56,25.54,25.56,3
2024-12-31 21:45:00,25.56,25.57,25.56,25.56,4
2024-12-31 22:00:00,25.57,25.57,25.57,25.57,2
2024-12-31 22:15:00,25.57,25.57,25.57,25.57,23
2024-12-31 22:30:00,25.57,25.57,25.54,25.54,4
2024-12-31 22:45:00,25.57,25.57,25.57,25.57,5
2025-01-02 16:30:00,25.64,25.64,25.56,25.57,40
2025-01-02 17:00:00,25.57,25.57,25.57,25.57,1
2025-01-02 17:15:00,25.54,25.54,25.54,25.54,1
2025-01-02 18:15:00,25.55,25.55,25.54,25.55,3
2025-01-02 18:30:00,25.55,25.55,25.54,25.54,4
2025-01-02 18:45:00,25.55,25.55,25.55,25.55,2
2025-01-02 19:15:00,25.55,25.55,25.55,25.55,1
2025-01-02 19:30:00,25.57,25.59,25.55,25.55,45
2025-01-02 20:15:00,25.58,25.58,25.55,25.55,2
2025-01-02 21:15:00,25.57,25.57,25.57,25.57,2
2025-01-02 21:30:00,25.56,25.56,25.55,25.55,5
2025-01-02 21:45:00,25.56,25.58,25.54,25.54,28
2025-01-02 22:30:00,25.56,25.58,25.56,25.57,26
2025-01-02 22:45:00,25.55,25.57,25.55,25.57,14
2025-01-03 16:45:00,25.57,25.57,25.57,25.57,1
2025-01-03 17:00:00,25.57,25.58,25.57,25.58,4
2025-01-03 17:15:00,25.58,25.59,25.58,25.59,11
2025-01-03 17:30:00,25.58,25.58,25.57,25.57,2
2025-01-03 17:45:00,25.58,25.58,25.58,25.58,12
2025-01-03 18:15:00,25.58,25.58,25.58,25.58,2
2025-01-03 18:30:00,25.58,25.58,25.57,25.58,25
2025-01-03 18:45:00,25.58,25.58,25.57,25.58,12
2025-01-03 19:00:00,25.58,25.58,25.57,25.58,7
2025-01-03 19:15:00,25.58,25.58,25.58,25.58,1
2025-01-03 19:30:00,25.58,25.58,25.58,25.58,2
2025-01-03 20:15:00,25.58,25.58,25.57,25.57,25
2025-01-03 21:00:00,25.58,25.58,25.57,25.58,60
2025-01-03 21:15:00,25.58,25.58,25.58,25.58,1
2025-01-03 21:30:00,25.58,25.58,25.58,25.58,3
2025-01-03 21:45:00,25.58,25.58,25.57,25.58,9
2025-01-03 22:00:00,25.57,25.57,25.57,25.57,1
2025-01-03 22:15:00,25.58,25.59,25.58,25.58,236
2025-01-03 22:30:00,25.58,25.58,25.58,25.58,1
2025-01-06 16:45:00,25.56,25.56,25.56,25.56,1
2025-01-06 17:00:00,25.56,25.57,25.55,25.55,4
2025-01-06 17:15:00,25.57,25.57,25.57,25.57,1
2025-01-06 17:30:00,25.56,25.56,25.56,25.56,1
2025-01-06 17:45:00,25.56,25.56,25.56,25.56,1
2025-01-06 18:30:00,25.57,25.57,25.57,25.57,1
2025-01-06 20:45:00,25.55,25.56,25.54,25.56,20
2025-01-06 21:00:00,25.56,25.57,25.56,25.56,20
2025-01-06 21:15:00,25.56,25.58,25.55,25.58,18
2025-01-06 21:45:00,25.58,25.58,25.57,25.57,5
2025-01-06 22:00:00,25.58,25.58,25.58,25.58,1
2025-01-06 22:30:00,25.58,25.58,25.58,25.58,1
2025-01-06 22:45:00,25.56,25.58,25.55,25.58,10
2025-01-07 16:30:00,25.7,25.7,25.7,25.7,1
2025-01-07 17:00:00,25.54,25.57,25.54,25.57,4
2025-01-07 18:30:00,25.57,25.57,25.57,25.57,6
2025-01-07 18:45:00,25.56,25.57,25.56,25.57,12
2025-01-07 19:30:00,25.57,25.57,25.57,25.57,5
2025-01-07 19:45:00,25.57,25.58,25.57,25.57,88
2025-01-07 21:30:00,25.57,25.58,25.57,25.58,21
2025-01-07 22:30:00,25.57,25.58,25.57,25.57,7
2025-01-07 22:45:00,25.57,25.57,25.57,25.57,1
2025-01-08 16:45:00,25.56,25.56,25.56,25.56,1
2025-01-08 17:00:00,25.55,25.58,25.55,25.58,2
2025-01-08 18:15:00,25.57,25.57,25.57,25.57,2
2025-01-08 19:45:00,25.56,25.56,25.56,25.56,1
2025-01-08 21:15:00,25.55,25.56,25.55,25.55,9
2025-01-08 21:30:00,25.56,25.58,25.56,25.57,24
2025-01-08 21:45:00,25.58,25.58,25.56,25.56,7
2025-01-08 22:30:00,25.56,25.56,25.55,25.56,6
2025-01-08 22:45:00,25.56,25.59,25.56,25.59,14
2025-01-08 23:00:00,25.59,25.59,25.59,25.59,1
2025-01-10 16:30:00,25.29,25.29,25.29,25.29,1
2025-01-10 17:00:00,25.58,25.59,25.52,25.59,3
2025-01-10 17:15:00,25.57,25.57,25.57,25.57,1
2025-01-10 17:30:00,25.6,25.6,25.6,25.6,1
2025-01-10 17:45:00,25.59,25.59,25.59,25.59,2
2025-01-10 18:00:00,25.59,25.6,25.59,25.59,4
2025-01-10 19:45:00,25.6,25.6,25.6,25.6,1
2025-01-10 21:30:00,25.6,25.6,25.6,25.6,9
2025-01-10 21:45:00,25.6,25.6,25.6,25.6,40
2025-01-10 22:00:00,25.59,25.59,25.59,25.59,2
2025-01-10 22:15:00,25.59,25.59,25.59,25.59,3
2025-01-10 22:30:00,25.6,25.6,25.6,25.6,5
2025-01-10 22:45:00,25.59,25.6,25.59,25.6,4
2025-01-13 16:30:00,25.72,25.72,25.72,25.72,2
2025-01-13 17:00:00,25.61,25.61,25.58,25.6,5
2025-01-13 17:15:00,25.59,25.59,25.59,25.59,1
2025-01-13 17:30:00,25.59,25.59,25.59,25.59,1
2025-01-13 18:00:00,25.6,25.6,25.6,25.6,1
2025-01-13 20:15:00,25.59,25.6,25.59,25.6,3
2025-01-13 20:30:00,25.59,25.6,25.59,25.6,45
2025-01-13 22:15:00,25.6,25.6,25.6,25.6,3
2025-01-13 22:30:00,25.6,25.6,25.59,25.6,37
2025-01-13 22:45:00,25.59,25.6,25.59,25.6,18
2025-01-14 16:45:00,25.6,25.6,25.6,25.6,1
2025-01-14 17:00:00,25.59,25.6,25.59,25.6,3
2025-01-14 17:15:00,25.59,25.59,25.59,25.59,1
2025-01-14 17:30:00,25.59,25.59,25.59,25.59,1
2025-01-14 17:45:00,25.59,25.59,25.59,25.59,2
2025-01-14 18:00:00,25.59,25.59,25.59,25.59,1
2025-01-14 19:00:00,25.59,25.59,25.58,25.59,3
2025-01-14 20:00:00,25.59,25.59,25.58,25.58,7
2025-01-14 22:00:00,25.59,25.59,25.58,25.58,3
2025-01-14 22:15:00,25.59,25.59,25.58,25.58,12
2025-01-14 22:30:00,25.59,25.59,25.59,25.59,2
2025-01-14 22:45:00,25.59,25.62,25.59,25.62,3
2025-01-15 17:00:00,25.61,25.61,25.6,25.6,2
2025-01-15 17:30:00,25.6,25.61,25.6,25.61,6
2025-01-15 18:30:00,25.58,25.58,25.58,25.58,1
2025-01-15 19:15:00,25.6,25.61,25.59,25.6,8
2025-01-15 19:30:00,25.59,25.6,25.59,25.6,3
2025-01-15 19:45:00,25.61,25.62,25.61,25.62,25
2025-01-15 20:15:00,25.62,25.62,25.62,25.62,1
2025-01-15 20:30:00,25.62,25.62,25.61,25.62,137
2025-01-15 21:15:00,25.62,25.62,25.62,25.62,6
2025-01-15 21:45:00,25.62,25.62,25.62,25.62,2
2025-01-15 22:45:00,25.61,25.62,25.59,25.59,15
2025-01-16 16:30:00,25.46,25.46,25.46,25.46,5
2025-01-16 16:45:00,25.61,25.61,25.61,25.61,1
2025-01-16 17:00:00,25.62,25.62,25.6,25.6,5
2025-01-16 18:00:00,25.61,25.61,25.61,25.61,1
2025-01-16 18:15:00,25.62,25.62,25.62,25.62,1
2025-01-16 18:30:00,25.62,25.63,25.62,25.63,2
2025-01-16 19:15:00,25.62,25.63,25.62,25.62,23
2025-01-16 19:30:00,25.62,25.62,25.62,25.62,4
2025-01-16 19:45:00,25.62,25.62,25.62,25.62,1
2025-01-16 21:15:00,25.62,25.62,25.62,25.62,4
2025-01-16 21:30:00,25.62,25.62,25.61,25.62,49
2025-01-16 21:45:00,25.62,25.63,25.62,25.62,21
2025-01-16 22:30:00,25.62,25.62,25.62,25.62,6
2025-01-16 22:45:00,25.62,25.62,25.61,25.61,13
2025-01-17 17:00:00,25.64,25.64,25.61,25.64,21
2025-01-17 17:15:00,25.61,25.61,25.61,25.61,2
2025-01-17 17:30:00,25.64,25.64,25.64,25.64,3
2025-01-17 17:45:00,25.64,25.64,25.62,25.62,2
2025-01-17 18:00:00,25.63,25.63,25.63,25.63,1
2025-01-17 18:15:00,25.63,25.63,25.62,25.62,8
2025-01-17 18:30:00,25.63,25.64,25.63,25.64,2
2025-01-17 19:45:00,25.64,25.64,25.63,25.64,4
2025-01-17 20:45:00,25.64,25.64,25.63,25.63,2
2025-01-17 21:15:00,25.64,25.64,25.64,25.64,1
2025-01-17 21:30:00,25.63,25.64,25.63,25.64,4
2025-01-17 21:45:00,25.64,25.64,25.64,25.64,2
2025-01-17 22:00:00,25.63,25.64,25.63,25.63,4
2025-01-17 22:15:00,25.63,25.64,25.63,25.64,7
2025-01-17 22:30:00,25.63,25.63,25.63,25.63,2
2025-01-17 22:45:00,25.64,25.64,25.64,25.64,5
2025-01-21 16:45:00,25.65,25.65,25.65,25.65,1
2025-01-21 17:00:00,25.65,25.65,25.62,25.64,13
2025-01-21 17:15:00,25.65,25.65,25.65,25.65,1
2025-01-21 17:30:00,25.64,25.64,25.64,25.64,1
2025-01-21 17:45:00,25.64,25.64,25.62,25.62,12
2025-01-21 18:00:00,25.63,25.63,25.63,25.63,1
2025-01-21 18:30:00,25.62,25.62,25.61,25.62,20
2025-01-21 18:45:00,25.62,25.63,25.62,25.63,9
2025-01-21 19:00:00,25.63,25.63,25.63,25.63,2
2025-01-21 19:45:00,25.63,25.63,25.63,25.63,1
2025-01-21 20:15:00,25.63,25.63,25.63,25.63,3
2025-01-21 20:30:00,25.63,25.63,25.62,25.63,25
2025-01-21 20:45:00,25.63,25.63,25.63,25.63,14
2025-01-21 21:00:00,25.63,25.63,25.62,25.62,2
2025-01-21 22:00:00,25.63,25.63,25.63,25.63,2
2025-01-21 22:30:00,25.63,25.64,25.62,25.64,9
2025-01-21 22:45:00,25.63,25.65,25.62,25.64,35
2025-01-22 17:00:00,25.65,25.65,25.63,25.64,4
2025-01-22 17:15:00,25.63,25.63,25.63,25.63,1
2025-01-22 20:00:00,25.65,25.65,25.65,25.65,4
2025-01-22 20:15:00,25.65,25.65,25.64,25.64,8
2025-01-22 20:45:00,25.65,25.65,25.64,25.64,2
2025-01-22 22:15:00,25.65,25.65,25.64,25.65,9
2025-01-22 22:30:00,25.65,25.65,25.65,25.65,1
2025-01-22 22:45:00,25.65,25.65,25.65,25.65,4
2025-01-23 17:00:00,25.64,25.64,25.64,25.64,2
2025-01-23 18:00:00,25.65,25.65,25.64,25.64,2
2025-01-23 18:45:00,25.64,25.65,25.63,25.65,4
2025-01-23 19:00:00,25.64,25.65,25.64,25.65,2
2025-01-23 19:45:00,25.66,25.67,25.66,25.66,4
2025-01-23 20:30:00,25.65,25.66,25.65,25.66,3
2025-01-23 20:45:00,25.66,25.66,25.66,25.66,1
2025-01-23 21:00:00,25.66,25.66,25.66,25.66,1
2025-01-23 22:00:00,25.66,25.66,25.66,25.66,2
2025-01-23 22:15:00,25.66,25.66,25.66,25.66,9
2025-01-23 22:30:00,25.66,25.66,25.65,25.65,29
2025-01-23 23:00:00,25.66,25.66,25.66,25.66,2
2025-01-24 16:30:00,25.41,25.41,25.41,25.41,4
2025-01-24 17:00:00,25.64,25.67,25.64,25.67,2
2025-01-24 17:15:00,25.64,25.64,25.62,25.62,13
2025-01-24 18:00:00,25.65,25.65,25.65,25.65,1
2025-01-24 19:00:00,25.65,25.65,25.64,25.64,3
2025-01-24 19:30:00,25.64,25.64,25.64,25.64,3
2025-01-24 20:15:00,25.64,25.64,25.64,25.64,1
2025-01-24 20:30:00,25.64,25.67,25.64,25.67,3
2025-01-24 21:15:00,25.67,25.67,25.67,25.67,1
2025-01-24 21:45:00,25.67,25.67,25.64,25.64,2
2025-01-24 22:00:00,25.64,25.67,25.64,25.67,2
2025-01-27 17:00:00,25.65,25.68,25.65,25.68,3
2025-01-27 17:30:00,25.65,25.65,25.64,25.64,19
2025-01-27 18:00:00,25.66,25.66,25.66,25.66,1
2025-01-27 18:15:00,25.65,25.65,25.65,25.65,1
2025-01-27 18:30:00,25.66,25.67,25.66,25.67,2
2025-01-27 19:00:00,25.67,25.67,25.66,25.66,9
2025-01-27 19:15:00,25.66,25.66,25.66,25.66,2
2025-01-27 19:30:00,25.66,25.66,25.66,25.66,1
2025-01-27 20:00:00,25.67,25.67,25.67,25.67,1
2025-01-27 21:00:00,25.66,25.66,25.66,25.66,1
2025-01-27 21:45:00,25.67,25.67,25.66,25.66,5
2025-01-27 22:30:00,25.67,25.67,25.65,25.65,20
2025-01-27 22:45:00,25.65,25.67,25.65,25.67,21
2025-01-28 16:30:00,25.66,25.66,25.66,25.66,1
2025-01-28 17:15:00,25.68,25.68,25.68,25.68,1
2025-01-28 20:30:00,25.68,25.68,25.68,25.68,3
2025-01-28 20:45:00,25.68,25.68,25.68,25.68,1
2025-01-28 21:00:00,25.67,25.67,25.67,25.67,1
2025-01-28 21:15:00,25.68,25.68,25.68,25.68,1
2025-01-28 22:00:00,25.68,25.68,25.67,25.67,5
