Price,Close,High,Low,Open,Volume
2015-12-09,100.11258697509766,101.94669406482731,99.69135295469047,100.94627079855884,41980400
2015-12-10,100.446044921875,100.9901373928954,99.73521972697812,99.94583335967226,31278800
2015-12-11,98.20823669433594,99.46314737773038,97.87475793233953,99.40171813661817,52609300
2015-12-14,97.50619506835938,98.6206990710122,96.77781490454562,98.17314598313376,53400400
2015-12-15,98.91029357910156,99.12968470318668,97.93619645254077,98.05028412204793,48273900
2015-12-16,100.41973876953125,100.61280409377373,99.01563645043319,99.59482572787265,44560600
2015-12-17,99.34906768798828,100.86725708820369,99.13845410080133,100.84093122671597,41318000
2015-12-18,97.83092498779297,99.06828785069095,97.79582159302656,98.86645169989407,49876600
2015-12-21,98.56806945800781,98.84011237975196,97.84846665267854,98.43643341044896,26479300
2015-12-22,99.47195434570312,99.62113873324454,98.1029555983121,98.84888423130626,28108700
2015-12-23,100.72687530517578,100.88483721916043,99.80543638633804,99.97216912672545,29609700
2015-12-24,100.91726684570312,101.49897658970517,100.60878746222306,100.86438658691975,13370500
2015-12-28,100.45011901855469,100.53825500626681,99.5599300766692,100.45893463462936,22125500
2015-12-29,101.53422546386719,101.61355257627223,100.53827582027787,100.89964218635798,22841500
2015-12-30,100.5118408203125,101.66643802328784,100.47658507126064,101.40202999191878,21273200
2015-12-31,99.26029968261719,100.45015272687492,99.1633480462961,100.0887863143423,39517700
2016-01-04,96.95989990234375,97.68262589803686,96.14022228441836,97.48872265357231,66665900
2016-01-05,97.17141723632812,97.46227207183078,96.55445854678801,97.31244020784895,28253300
2016-01-06,95.69070434570312,96.59851782035703,95.18832180514974,95.80528046044512,35569200
2016-01-07,93.13470458984375,94.74761916245174,92.97605714459797,94.06014914116804,52482000
2016-01-08,91.53062438964844,93.85744958053208,91.36316801959794,93.31100238719056,60299300
2016-01-11,91.13400268554688,92.3502954470858,90.17330226953227,91.84791292336921,47144800
2016-01-12,91.40721893310547,92.53537561699473,89.84719123961516,91.85672117333593,53702900
2016-01-13,88.47225952148438,92.03300886642819,87.82886070475237,91.58351327370158,70591600
2016-01-14,89.6973876953125,90.52588102539556,87.42344893348258,88.89534122149864,69373400
2016-01-15,88.24308776855469,88.39291959966944,85.94270316390987,87.32645882777702,85759200
2016-01-19,87.05327606201172,89.19501438930658,86.14546224075895,89.08043823081996,51391100
2016-01-20,87.41458892822266,88.4281693914432,83.78332914432022,85.87218592203507,94385800
2016-01-21,87.21189880371094,88.93939665571988,86.70951621415757,87.54682501297697,65798200
2016-01-22,89.34481811523438,89.5563458345355,88.25191032943114,88.71022823298604,46056700
2016-01-25,87.36174011230469,89.08923129363397,87.12376551155481,88.7895608194204,35019600
2016-01-26,89.10686492919922,89.371279685033,87.41462932003338,87.71429310058821,33349600
2016-01-27,87.8817138671875,89.53869292859544,87.3088199885893,88.6573197997808,47973900
2016-01-28,87.86409759521484,88.97462300003804,87.44985110996672,88.62207909495737,41951100
2016-01-29,90.74620819091797,90.76383942527684,88.10208788212312,88.17259937086727,42245300
2016-02-01,90.33197021484375,90.86079298216686,89.23906893246314,90.0234908276008,33615700
2016-02-02,88.38412475585938,89.4329612688365,87.93462243253411,89.30956952899747,39692700
2016-02-03,88.49871826171875,89.08042128754111,86.4979966081528,89.07160566953502,55262500
2016-02-04,88.84245300292969,89.87365840165042,88.11091137162677,88.13735150118173,51188400
2016-02-05,86.40982055664062,88.52511736661867,86.33930909396128,88.44579029001862,53366600
2016-02-08,84.99082946777344,85.50202760692267,83.67758510454402,85.50202760692267,61107700
2016-02-09,84.41793823242188,85.60779090787265,83.74809260483266,83.84504421110262,55857200
2016-02-10,84.46202850341797,86.30409598635683,84.32982112668562,85.00847579820348,42756100
2016-02-11,83.54537963867188,84.08301791358927,82.53179895361392,82.91960537469399,57923200
2016-02-12,85.13182830810547,85.30810697059388,83.8979112924036,84.31215774382213,40097300
2016-02-16,87.15020751953125,87.34411076155591,85.68713103539739,86.1895136513949,38882100
2016-02-17,88.51631927490234,89.09802214629967,87.72308197359277,87.75833771191148,40940400
2016-02-18,88.09326171875,88.70141146875804,87.73190214980173,88.58683535652466,35043600
2016-02-19,88.53396606445312,88.63091768814459,87.35292879307892,87.7495441813831,32424800
2016-02-22,89.5210952758789,89.90890172066672,89.23024044228805,89.31837643673656,28867400
2016-02-23,88.7014389038086,89.45060512179187,88.62211850719308,89.23026172095285,29857100
2016-02-24,89.55634307861328,89.74143066784917,87.22951806486951,87.80241206451096,36909600
2016-02-25,90.37600708007812,90.42888731931981,89.36242657376867,89.714977192182,22612600
2016-02-26,90.94892120361328,91.19570467403561,90.51704340602895,90.8343383606706,27474700
2016-02-29,90.5434799194336,91.68926114764146,90.53466430382626,90.89602385159326,32014400
2016-03-01,92.49132537841797,92.49132537841797,90.84315472405548,91.3279127766166,36422700
2016-03-02,93.4432144165039,93.50491029180724,92.18285005729653,92.35912878983895,24937100
2016-03-03,94.42153930664062,94.43917054202657,93.35507819355692,93.4696610505274,28216300
2016-03-04,94.94154357910156,95.470366273426,94.01609882077479,94.36864952510619,38180900
2016-03-07,95.9727554321289,96.06089143317772,94.4920477517332,94.4920477517332,38739900
2016-03-08,93.65473175048828,95.44391853109013,93.54896453032529,95.44391853109013,46193900
2016-03-09,94.13068389892578,94.31577151011227,93.48727834393371,93.97203641443085,25627200
2016-03-10,93.36388397216797,94.73882431614808,92.37674334931191,94.39508923015305,47051200
2016-03-11,95.3646011352539,95.47918398317192,94.00729198899509,94.12186811256757,33625000
2016-03-14,95.11780548095703,95.48798065528902,94.65949432097618,95.07374085030494,24422700
2016-03-15,93.6371078491211,94.55373698926181,93.45202024260404,94.4920411204228,34258400
2016-03-16,94.29813385009766,94.59780428898713,93.18760825865601,93.18760825865601,37952200
2016-03-17,95.74359893798828,96.157845550463,93.71644396380337,94.2981469653187,41724500
2016-03-18,96.6073226928711,96.90698637087577,95.80526980583925,95.86696566450752,36512600
2016-03-21,96.37815856933594,96.89817225666127,96.140190762827,96.45748565440152,29903700
2016-03-22,96.26358795166016,96.67783445725318,95.6025580106528,95.87578156781234,23602100
2016-03-23,94.48406219482422,95.99573569784015,94.41334571541637,95.95153874127747,39243300
2016-03-24,94.76696014404297,94.78464432449991,93.47629149677275,93.91830158465456,30924300
2016-03-28,94.88187408447266,95.27968041125088,94.19233952097025,94.9702747410303,21096400
2016-03-29,97.5162582397461,97.54277776448126,94.38682617476815,94.62551538646132,46761100
2016-03-30,97.52510070800781,98.23231951153592,97.28641823992663,98.02899191354662,35683500
2016-03-31,97.79914093017578,98.27651259203263,97.54277429263017,97.66654331121951,28555900
2016-04-01,98.23233795166016,98.3207386325611,96.78254520235772,96.897465413075,29981400
2016-04-04,97.41018676757812,98.4091271529441,97.3306214434215,98.04668238267597,21529400
2016-04-05,96.30513763427734,97.11843438751741,96.21673024169884,96.68526649093867,32515800
2016-04-06,97.39249420166016,97.48089486402633,95.9957408048449,96.2963111503357,28157800
2016-04-07,96.0752944946289,97.13611580371325,95.58908079365176,96.68527045684797,33298400
2016-04-08,96.45545196533203,97.30411061312907,96.03111926916381,96.89746209926004,26151700
2016-04-11,96.15485382080078,97.72841510893309,96.13717638814197,97.01235431230836,25842100
2016-04-12,97.18917083740234,97.40133377049796,95.85429861324388,96.17254638515634,25058700
2016-04-13,99.2843017578125,99.39038660477549,97.69306952059905,97.7549506618595,40534700
2016-04-14,99.16053009033203,99.62905965046585,98.90416345950567,99.24009540415852,25538600
2016-04-15,99.40806579589844,99.5671896968838,98.88649713099785,98.92185874727667,21176100
2016-04-18,100.15946960449219,100.23902816783445,98.8953207232672,98.99256346371045,19428300
2016-04-19,100.2390365600586,100.89320953227868,99.79702651905136,100.34512139793401,23228100
2016-04-20,100.38933563232422,100.96395013343242,99.8677669315519,100.23905381120736,21422500
2016-04-21,99.88542938232422,100.70756834651975,99.59370787467144,100.3097619986508,20535700
2016-04-22,100.87553405761719,100.94625728424117,99.87659377357133,99.87659377357133,29094500
2016-04-25,100.15946960449219,100.69872234893668,99.72629494450406,100.60147960849342,16369600
2016-04-26,101.14073944091797,101.24681753280831,100.04454969810662,100.48655973308406,30564100
2016-04-27,101.49435424804688,101.7065239463542,100.68989939504907,101.20263271581705,24360300
2016-04-28,100.33628845214844,101.66231869600944,100.06224436000285,101.01698100973344,26126500
2016-04-29,99.43460083007812,100.30093689937752,98.76274355064442,99.9031304841232,33284500
2016-05-02,100.318603515625,100.34512303939317,99.16937469239176,99.74398910400838,21881000
2016-05-03,98.67430114746094,99.5052752459662,98.06432527377831,99.49643990325805,37929600
2016-05-04,97.86103057861328,99.0014174125884,97.56930904699907,98.11739723845625,30767200
2016-05-05,97.47206115722656,98.41796242397295,97.33061469943277,98.2588385312241,26249200
2016-05-06,98.04667663574219,98.06435407088595,96.83556661997274,97.06541374407215,25497400
2016-05-09,98.32957458496094,98.91302443811216,97.79915704359175,98.0555237233764,23427000
2016-05-10,99.31963348388672,99.36383717628645,98.18808910163315,98.70966434489671,18635300
2016-05-11,98.09086608886719,99.24893022150059,98.01130752000132,99.09864842839538,23604600
2016-05-12,97.5693130493164,98.55941136845372,96.80021303823884,98.29420935205864,34803000
2016-05-13,96.92399597167969,98.07322518777947,96.67647133917583,97.29528292043547,24510300
2016-05-16,98.15275573730469,98.58592372040063,97.12729587504148,97.17149283562112,27337000
2016-05-17,96.59685516357422,98.49749936945986,96.15484519683508,98.02012779603717,46676300
2016-05-18,97.10076141357422,97.82566434694114,96.1725443852469,96.19022181907974,35734400
2016-05-19,96.32282257080078,97.03887664362361,95.46532205446164,96.39354579255894,36995600
2016-05-20,97.94059753417969,97.94059753417969,96.56152819779592,96.61456725087567,37404500
2016-05-23,97.82566833496094,98.47099923650534,97.68422188038026,97.92290434181244,23721700
2016-05-24,99.84124755859375,100.08877214541485,98.36492863941506,98.4002902581808,41124300
2016-05-25,100.42466735839844,100.6898760475178,99.96497994106697,100.1594654138162,26202900
2016-05-26,100.30977630615234,100.79598338461497,100.11529077695165,100.5749783277122,15157200
2016-05-27,101.3086929321289,101.3086929321289,100.34511434781119,100.3893113020839,21265100
2016-05-31,101.66229248046875,102.13966405450407,101.22028251316236,101.50316862245698,32764400
2016-06-01,102.35185241699219,102.50213422457985,101.14958446721387,101.3175504548345,26806100
2016-06-02,103.13864135742188,103.13864135742188,101.98941907459248,102.09549718850761,23303300
2016-06-03,102.51983642578125,102.9618465807638,101.66233564598873,102.9618465807638,28733200
2016-06-06,103.62482452392578,103.94307226055521,102.55516114313029,102.61704227277838,26946000
2016-06-07,103.9254150390625,104.29670865779131,103.39500425528581,103.68673254695166,21038500
2016-06-08,104.69451904296875,104.88016248712712,104.00498432336933,104.0138264143881,27999900
2016-06-09,104.02263641357422,104.26132560114426,103.68671122664847,104.26132560114426,23440700
2016-06-10,102.60819244384766,103.32424642497763,102.27226730031909,103.05904449415091,32686800
2016-06-13,101.49435424804688,102.7054643171977,101.29986873020118,102.2369347030451,36169500
2016-06-14,101.2026138305664,101.75954400948324,100.48655303534484,101.12304852241404,34267600
2016-06-15,101.27333068847656,102.15735070285093,101.1849300359466,101.56505891190909,24197700
2016-06-16,101.26451110839844,101.29986597928419,99.79703441871469,100.53077276355656,36306600
2016-06-17,100.83133697509766,101.59159484987624,100.49541174338515,101.14074942575806,30096400
2016-06-20,101.92752075195312,102.94413847655035,101.92752075195312,102.36953080422606,28219800
2016-06-21,101.73303985595703,102.0247681223548,101.07002474752855,101.96288023747789,34706800
2016-06-22,101.33519744873047,102.44022230998803,101.21143520383255,101.92749590021226,27226100
2016-06-23,103.271240234375,103.35080556010547,102.30766144684758,102.38722002803912,30240300
2016-06-24,99.34619903564453,100.81367597323452,98.56826359850675,98.95723468934547,74945400
2016-06-27,96.08414459228516,98.18810995331211,95.64213455256653,98.18810995331211,58358800
2016-06-28,97.5693130493164,98.02015850054974,96.86209418318492,96.93281741870585,42040600
2016-06-29,99.78817749023438,99.93846601957425,98.59475181141632,98.74503359621868,34031600
2016-06-30,101.64462280273438,101.67997766762329,99.5141313604279,100.00034505936762,42973800
2016-07-01,102.0071029663086,102.50215218134029,101.48553422112015,101.70653929847926,24401900
2016-07-05,100.50423431396484,101.8921454214766,99.95613949489844,101.67997576888088,29347200
2016-07-06,101.23401641845703,101.34068390535536,99.8295916914101,100.03403601256998,24678300
2016-07-07,101.44733428955078,102.21176758059723,100.80734977801492,101.52733659198043,20780600
2016-07-08,103.81173706054688,104.07839555580856,102.35398225206134,102.44286841714856,37964800
2016-07-11,105.01172637939453,105.26950102768016,104.41618156175892,104.49617708282328,26987300
2016-07-12,106.41616821289062,107.0383783050483,105.62506961789813,105.77617681433908,44153000
2016-07-13,105.99837493896484,107.0116921945971,105.73170964787002,106.95836184901016,28050200
2016-07-14,106.10504913330078,106.98503379913122,106.0428281323144,106.93170345016588,19345400
